SubscriberID,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,StartTime,EndTime,Bytes
SUB589017,10.37.202.25,6912,216.58.194.174,80,HTTP,2025-01-18 15:36:27,2025-01-18 15:40:55,592
MOB179526,192.168.240.236,19499,185.60.216.35,8443,HTTPS,2025-01-05 13:24:11,2025-01-05 13:25:00,468
AIR508422,10.107.223.105,12105,172.217.14.174,21,TCP,2025-01-20 16:39:47,2025-01-20 16:53:47,9699064
MOB304609,172.16.74.190,41462,149.190.196.227,8443,HTTPS,2025-01-01 02:30:03,2025-01-01 02:30:29,32757
SUB668847,10.254.164.32,64540,185.60.216.35,25,TCP,2025-01-06 10:00:22,2025-01-06 10:00:26,93408
SUB851559,10.105.10.134,38660,1.1.1.1,443,TCP,2025-01-26 19:19:04,2025-01-26 19:20:03,1175
SUB851559,10.86.62.136,995,1.0.0.1,143,TCP,2025-01-17 06:16:38,2025-01-17 06:17:11,100250960
USR419143,10.22.51.33,30654,168.117.197.42,162,UDP,2025-01-06 09:39:08,2025-01-06 09:39:49,62859
SUB707725,192.168.57.180,64943,8.8.4.4,995,TCP,2025-01-09 18:41:50,2025-01-09 18:42:08,714
AIR133331,10.40.209.88,62610,145.154.184.103,3000,HTTP,2025-01-24 19:10:18,2025-01-24 19:10:27,103397362
SUB639173,10.76.8.94,31429,54.230.254.132,22,TCP,2025-01-26 23:14:25,2025-01-26 23:15:05,1343
AIR758777,172.27.53.142,4840,1.0.0.1,443,HTTPS,2025-01-06 20:28:25,2025-01-06 20:29:06,636
MOB875062,192.168.61.245,54072,138.85.119.83,8443,HTTPS,2025-01-06 12:54:12,2025-01-06 13:23:28,4477
SUB589017,192.168.37.3,24894,142.250.183.14,8080,HTTP,2025-01-30 20:36:30,2025-01-30 20:37:06,921
SUB668847,192.168.102.243,33179,1.1.1.1,3000,HTTP,2025-01-17 16:36:01,2025-01-17 16:36:48,35672
SUB668847,192.168.46.189,50500,8.8.4.4,8080,HTTP,2025-01-14 23:42:12,2025-01-15 00:08:53,153823
SUB707725,10.240.49.188,8320,8.8.8.8,8443,HTTPS,2025-01-22 19:19:24,2025-01-22 19:26:17,498
AIR508422,192.168.37.203,47307,54.230.254.132,123,UDP,2025-01-11 23:43:40,2025-01-11 23:43:42,677
MOB875062,192.168.200.158,23962,31.13.82.1,53,UDP,2025-01-14 00:44:06,2025-01-14 00:56:08,966
SUB707725,10.207.89.18,9800,54.230.137.123,8443,HTTPS,2025-01-21 06:11:03,2025-01-21 06:11:09,51716
MOB875062,192.168.121.231,57720,52.84.124.102,8080,HTTP,2025-01-30 21:31:06,2025-01-30 21:31:26,228
SUB589017,192.168.199.223,44495,54.230.254.132,443,HTTPS,2025-01-20 02:00:55,2025-01-20 02:31:28,15665
MOB304609,10.127.32.5,7834,41.72.122.174,8443,HTTPS,2025-01-31 00:40:17,2025-01-31 03:46:44,206
MOB304609,10.119.126.103,45011,132.186.214.168,8443,HTTPS,2025-01-30 17:31:13,2025-01-30 17:31:20,28821
SUB851559,10.206.72.132,7168,176.32.103.205,110,TCP,2025-01-25 11:00:30,2025-01-25 14:39:05,1296
SUB589017,172.22.194.207,14761,142.250.183.14,995,TCP,2025-01-26 22:06:45,2025-01-26 22:10:41,315430
SUB851559,172.23.249.196,64941,54.230.254.132,443,HTTPS,2025-01-15 01:41:17,2025-01-15 01:41:52,52924
USR045147,172.22.118.179,3000,164.215.83.238,8080,HTTP,2025-01-04 22:38:01,2025-01-04 22:38:49,331
MOB875062,192.168.162.195,3000,8.8.8.8,8080,HTTP,2025-01-03 04:02:39,2025-01-03 04:02:47,27875
USR934504,10.7.183.225,26849,172.217.14.174,514,UDP,2025-01-03 03:31:38,2025-01-03 03:32:12,30464
SUB707725,172.25.109.221,443,142.250.183.110,443,HTTPS,2025-01-03 08:05:41,2025-01-03 11:35:11,21401
MOB304609,172.27.223.171,9084,31.13.82.51,443,TCP,2025-01-12 16:30:13,2025-01-12 19:28:52,34535
SUB707725,172.18.74.83,22,39.138.130.62,995,TCP,2025-01-15 05:35:54,2025-01-15 05:57:04,1328
MOB875062,192.168.220.147,60074,142.250.183.110,8000,HTTP,2025-01-20 11:41:01,2025-01-20 12:10:09,99618902
SUB707725,192.168.232.39,26223,54.230.254.132,123,UDP,2025-01-09 00:31:57,2025-01-09 00:32:45,1017
MOB606991,172.31.212.101,56277,87.198.165.33,8000,HTTP,2025-01-09 17:21:41,2025-01-09 17:22:00,60233
USR965154,172.17.53.202,55289,157.240.22.35,8443,HTTPS,2025-01-17 16:09:31,2025-01-17 16:10:09,57221
MOB875062,192.168.79.219,443,54.230.137.123,8443,HTTPS,2025-01-30 12:07:37,2025-01-30 12:08:27,255727
USR045147,192.168.23.218,19391,142.161.3.49,162,UDP,2025-01-29 23:08:24,2025-01-29 23:09:17,7316569
SUB589017,172.16.44.231,36932,54.230.137.123,443,HTTPS,2025-01-16 13:36:41,2025-01-16 17:33:21,429726
USR484620,10.31.121.231,3860,176.32.103.205,443,HTTPS,2025-01-28 02:28:16,2025-01-28 02:28:33,970
MOB304609,172.24.186.206,44899,20.29.98.123,8080,HTTP,2025-01-02 01:04:54,2025-01-02 01:04:57,26970
MOB304609,10.18.109.71,123,157.240.22.35,123,UDP,2025-01-13 00:35:51,2025-01-13 00:36:08,42363
SUB668847,10.225.189.28,4428,31.13.82.1,443,HTTPS,2025-01-16 18:32:52,2025-01-16 18:33:33,1060
MOB304609,172.21.204.137,21458,40.126.35.166,3000,HTTP,2025-01-01 16:56:53,2025-01-01 16:57:41,100824140
USR419143,192.168.115.41,53492,1.1.1.1,123,UDP,2025-01-03 01:45:21,2025-01-03 02:51:35,48559698
USR045147,192.168.29.7,9045,52.84.124.102,3000,HTTP,2025-01-26 17:49:53,2025-01-26 17:50:23,1279
USR419143,172.21.115.207,1463,52.84.124.102,68,UDP,2025-01-27 07:03:50,2025-01-27 07:09:14,1020
AIR641095,10.100.69.106,40278,103.131.124.152,80,HTTP,2025-01-20 19:29:10,2025-01-20 19:30:03,218
MOB304609,172.28.24.124,443,40.126.35.166,8443,HTTPS,2025-01-22 20:21:52,2025-01-22 20:51:10,380
SUB851559,172.31.169.164,26246,31.13.82.1,67,UDP,2025-01-17 12:56:59,2025-01-17 13:18:13,34926
SUB668847,172.30.168.30,8443,178.90.28.52,8443,HTTPS,2025-01-29 00:41:23,2025-01-29 01:05:25,114323
USR826094,192.168.183.21,38598,76.29.74.213,8000,HTTP,2025-01-04 09:36:19,2025-01-04 12:35:06,97884290
SUB668847,10.252.89.50,3000,52.84.124.102,8000,HTTP,2025-01-28 16:36:34,2025-01-28 16:36:37,100721464
SUB559430,10.119.81.127,110,90.208.160.254,25,TCP,2025-01-25 14:47:33,2025-01-25 14:47:36,79081571
SUB851559,192.168.76.46,7514,8.8.8.8,3000,HTTP,2025-01-19 09:01:04,2025-01-19 09:17:07,875
AIR508422,10.64.147.179,7529,52.84.124.102,80,HTTP,2025-01-01 10:00:11,2025-01-01 10:00:53,17407118
SUB559430,192.168.209.160,62536,55.169.117.93,68,UDP,2025-01-29 20:14:29,2025-01-29 20:15:20,90156
MOB875062,192.168.82.159,28225,52.84.124.102,80,HTTP,2025-01-18 04:35:36,2025-01-18 04:36:09,964846
MOB304609,10.140.196.145,21935,142.250.183.110,80,HTTP,2025-01-09 11:19:40,2025-01-09 11:19:45,64825
USR419143,172.25.34.192,17631,54.230.254.132,161,UDP,2025-01-11 03:18:55,2025-01-11 03:19:19,319
MOB593505,172.21.128.99,15225,172.217.14.206,68,UDP,2025-01-22 00:34:18,2025-01-22 00:34:24,902
USR045147,10.92.199.215,64158,6.159.36.236,80,HTTP,2025-01-10 11:00:51,2025-01-10 11:01:46,1211
SUB707725,192.168.111.40,50317,170.181.144.138,67,UDP,2025-01-03 17:20:25,2025-01-03 17:20:32,1206
USR419143,192.168.110.188,993,40.126.35.166,995,TCP,2025-01-06 12:22:31,2025-01-06 12:22:59,326
SUB559430,172.22.120.157,3598,172.217.14.174,443,HTTPS,2025-01-18 19:27:27,2025-01-18 19:36:41,19541259
SUB559430,172.18.248.191,58414,1.1.1.1,443,HTTPS,2025-01-26 18:13:56,2025-01-26 18:14:30,247940
AIR663033,10.187.236.65,4387,52.84.124.102,53,UDP,2025-01-15 09:51:32,2025-01-15 09:52:04,933388
SUB707725,10.35.29.161,20670,105.157.143.84,3000,HTTP,2025-01-14 21:04:01,2025-01-14 21:21:52,17497250
SUB668847,172.29.241.86,36317,8.8.4.4,8000,HTTP,2025-01-25 02:29:11,2025-01-25 02:29:57,1327
MOB304609,172.25.141.126,49692,8.8.4.4,80,TCP,2025-01-31 11:06:17,2025-01-31 11:29:22,1282
SUB668847,192.168.185.42,21,76.240.44.163,993,TCP,2025-01-23 01:34:52,2025-01-23 01:34:54,34316902
AIR381496,192.168.109.204,29436,216.58.194.174,123,UDP,2025-01-09 16:27:11,2025-01-09 16:27:20,454
USR098687,10.160.88.128,68,216.58.194.174,53,UDP,2025-01-09 13:55:45,2025-01-09 13:56:38,13682879
SUB851559,192.168.45.215,18790,1.0.0.1,8443,HTTPS,2025-01-23 07:25:48,2025-01-23 07:26:39,31035
USR045147,192.168.213.229,14915,52.84.124.102,8080,HTTP,2025-01-25 18:25:15,2025-01-25 18:26:05,490717
SUB668842,172.27.17.78,42010,91.157.40.2,21,TCP,2025-01-22 12:35:36,2025-01-22 12:36:12,44840
SUB707725,172.18.197.137,36239,35.79.48.213,67,UDP,2025-01-06 07:49:24,2025-01-06 07:49:58,105
SUB851559,172.19.208.240,9802,1.1.1.1,80,HTTP,2025-01-23 12:29:03,2025-01-23 12:54:09,510994
USR419143,172.26.135.165,43747,131.189.241.147,161,UDP,2025-01-12 16:13:03,2025-01-12 16:13:58,25511
AIR398396,172.16.141.201,48486,54.230.254.132,68,UDP,2025-01-12 07:19:30,2025-01-12 07:20:17,724
SUB707725,10.153.241.75,37356,111.16.223.191,8080,HTTP,2025-01-31 20:51:24,2025-01-31 20:52:17,41927
AIR792994,192.168.18.251,12561,40.126.35.166,8443,HTTPS,2025-01-12 00:44:41,2025-01-12 04:08:57,38519
MOB304609,10.164.67.111,67,216.58.194.174,123,UDP,2025-01-04 20:45:18,2025-01-04 20:46:14,65237
SUB559430,172.22.73.249,25889,54.230.137.123,53,UDP,2025-01-24 07:38:38,2025-01-24 07:38:43,735
MOB304609,172.23.30.119,18062,13.107.21.200,25,TCP,2025-01-19 02:53:00,2025-01-19 03:04:39,18606
MOB280121,172.30.50.84,40999,176.32.103.205,123,UDP,2025-01-03 07:32:40,2025-01-03 07:33:34,32675
USR433472,172.18.162.128,57693,31.13.82.1,8000,HTTP,2025-01-30 09:04:24,2025-01-30 09:32:05,1165
SUB174978,10.144.98.240,57414,9.14.144.141,21,TCP,2025-01-16 22:08:38,2025-01-16 22:09:29,843934
SUB559430,192.168.66.24,13403,1.0.0.1,123,UDP,2025-01-31 10:30:41,2025-01-31 10:30:58,62893
MOB304609,192.168.171.94,30120,31.13.82.51,8443,HTTPS,2025-01-21 09:49:33,2025-01-21 09:50:17,53995
SUB559430,172.29.202.90,22028,229.158.59.51,8080,HTTP,2025-01-09 18:44:46,2025-01-09 18:45:37,64074
MOB304609,192.168.180.229,20233,172.217.14.206,443,HTTPS,2025-01-29 21:06:13,2025-01-29 21:34:51,1293
USR419143,172.27.219.22,29183,1.1.1.1,80,TCP,2025-01-07 19:34:25,2025-01-07 19:59:30,47485
USR045147,192.168.207.4,40236,1.1.1.1,8000,HTTP,2025-01-25 06:18:17,2025-01-25 06:26:09,30716
MOB875062,172.22.90.169,24100,54.230.137.123,53,UDP,2025-01-28 18:56:57,2025-01-28 18:57:16,30339
AIR508422,10.135.63.235,42464,142.250.183.110,8000,HTTP,2025-01-23 22:24:21,2025-01-23 22:24:33,833081
SUB707725,192.168.211.222,7677,31.13.82.51,514,UDP,2025-01-01 04:23:37,2025-01-01 04:24:30,1485
MOB304609,10.77.125.139,45229,157.240.22.35,25,TCP,2025-01-09 23:55:35,2025-01-10 00:20:18,9348837
SUB851559,192.168.16.253,55214,185.60.216.35,3000,HTTP,2025-01-08 08:54:05,2025-01-08 08:54:09,1440
MOB304609,172.16.96.171,26873,1.1.1.1,80,HTTP,2025-01-17 11:56:34,2025-01-17 12:17:34,769
AIR508422,192.168.88.133,47407,172.217.14.206,110,TCP,2025-01-09 06:02:04,2025-01-09 06:02:40,65374
SUB707725,172.23.9.76,60316,66.8.55.225,80,HTTP,2025-01-06 05:05:05,2025-01-06 05:05:52,29949
SUB589017,172.16.93.122,51508,40.126.35.166,443,HTTPS,2025-01-21 20:13:15,2025-01-21 21:59:04,860754
MOB875062,172.18.236.118,61279,8.8.4.4,8443,HTTPS,2025-01-21 00:30:23,2025-01-21 00:55:29,279062
SUB559430,192.168.115.134,4907,100.77.168.115,161,UDP,2025-01-09 21:53:38,2025-01-09 22:10:21,668079
MOB875062,10.148.196.215,161,54.230.254.132,123,UDP,2025-01-21 02:40:23,2025-01-21 06:10:48,1212
SUB668847,192.168.112.237,44670,185.60.216.35,443,HTTPS,2025-01-25 03:51:10,2025-01-25 04:02:27,5251
SUB559430,192.168.160.176,514,31.13.82.51,53,UDP,2025-01-17 23:55:12,2025-01-17 23:56:05,23208
SUB559430,172.23.32.33,23843,36.237.2.108,443,HTTPS,2025-01-06 08:42:31,2025-01-06 08:42:42,1065
USR419143,172.21.77.164,26575,8.8.4.4,80,HTTP,2025-01-18 20:20:54,2025-01-18 20:21:41,609181
SUB707725,172.31.110.148,443,131.170.225.40,443,HTTPS,2025-01-30 04:05:02,2025-01-30 04:05:37,164
SUB559430,10.186.63.7,1374,40.126.35.166,162,UDP,2025-01-03 00:52:40,2025-01-03 01:18:59,1293
AIR404043,172.21.62.227,4770,149.22.44.127,443,TCP,2025-01-10 16:45:14,2025-01-10 16:46:12,282
USR045147,10.26.50.206,43047,52.235.24.7,8000,HTTP,2025-01-03 04:01:24,2025-01-03 04:24:43,1121
MOB304609,10.211.97.135,15649,11.146.79.36,67,UDP,2025-01-30 19:42:42,2025-01-30 20:10:41,227
USR045147,192.168.243.72,53,13.107.21.200,514,UDP,2025-01-09 19:33:06,2025-01-09 19:33:57,944
AIR508422,10.28.208.23,37774,54.230.254.132,8080,HTTP,2025-01-27 15:11:00,2025-01-27 15:39:19,425
SUB707725,192.168.141.142,34419,172.217.14.174,80,TCP,2025-01-22 01:56:51,2025-01-22 01:56:59,32011559
USR045147,10.216.133.169,22844,1.0.0.1,443,HTTPS,2025-01-08 12:42:10,2025-01-08 13:09:02,990723
SUB707725,10.128.118.205,8443,172.217.14.174,8443,HTTPS,2025-01-14 15:00:48,2025-01-14 15:00:56,462
SUB707725,192.168.145.148,8080,52.84.124.102,8000,HTTP,2025-01-26 01:19:13,2025-01-26 01:19:59,881
AIR508422,172.16.57.34,80,185.60.216.35,3000,HTTP,2025-01-28 05:59:58,2025-01-28 06:00:52,704822
SUB707725,172.18.206.34,11419,172.217.14.206,21,TCP,2025-01-23 03:58:14,2025-01-23 03:59:06,972464
SUB707725,172.22.222.87,28179,1.1.1.1,80,HTTP,2025-01-06 03:53:39,2025-01-06 04:50:03,735
USR750064,172.20.85.24,67,31.13.82.1,123,UDP,2025-01-13 20:30:11,2025-01-13 20:30:12,498
AIR180992,10.180.204.198,443,52.84.124.102,443,HTTPS,2025-01-04 16:16:28,2025-01-04 16:16:45,44259
MOB875062,10.56.208.63,40354,54.230.137.123,8080,HTTP,2025-01-27 16:43:37,2025-01-27 16:43:58,1186
SUB707725,192.168.198.157,13297,1.1.1.1,993,TCP,2025-01-24 15:34:53,2025-01-24 15:35:44,219
MOB304609,192.168.122.219,62046,176.32.103.205,995,TCP,2025-01-14 15:06:18,2025-01-14 15:06:21,558
USR419143,172.24.72.151,63967,31.13.82.51,443,HTTPS,2025-01-18 19:46:47,2025-01-18 19:46:52,975
SUB851559,10.37.69.88,49100,2.106.43.176,68,UDP,2025-01-23 07:17:49,2025-01-23 07:17:50,210
USR419143,192.168.146.252,65032,52.84.124.102,25,TCP,2025-01-28 12:14:39,2025-01-28 12:15:15,867141
SUB668847,172.26.45.178,60303,13.120.27.150,443,HTTPS,2025-01-29 20:21:38,2025-01-29 20:21:42,1497
SUB851559,192.168.30.16,63049,174.200.45.98,8443,HTTPS,2025-01-17 03:43:27,2025-01-17 03:44:11,918
MOB304609,192.168.91.204,53547,1.0.0.1,8000,HTTP,2025-01-28 00:05:10,2025-01-28 00:05:43,836920
MOB875062,192.168.239.44,57843,218.84.93.5,123,UDP,2025-01-31 10:13:10,2025-01-31 10:33:56,48059
MOB711395,172.17.10.31,4308,229.69.248.236,161,UDP,2025-01-24 06:07:16,2025-01-24 06:15:47,1250
SUB668847,172.28.254.139,21,208.192.125.148,110,TCP,2025-01-13 01:11:08,2025-01-13 01:11:18,300073
SUB707725,192.168.7.11,8080,185.60.216.35,8080,HTTP,2025-01-02 02:32:11,2025-01-02 02:32:26,64607408
SUB707725,192.168.156.109,50952,172.217.14.206,80,HTTP,2025-01-31 04:32:52,2025-01-31 04:33:37,61832
MOB304609,172.17.149.253,36117,142.73.65.196,443,HTTPS,2025-01-14 19:25:22,2025-01-14 19:26:22,70815490
USR882310,172.19.139.100,3000,142.250.183.14,3000,HTTP,2025-01-01 01:56:03,2025-01-01 01:56:31,31320
SUB707725,192.168.131.224,20102,214.96.80.155,443,TCP,2025-01-14 06:50:23,2025-01-14 07:05:42,59401
MOB304609,10.66.196.235,24264,8.8.8.8,995,TCP,2025-01-27 18:41:33,2025-01-27 18:41:52,809
AIR508422,10.195.11.141,8080,142.250.183.14,8000,HTTP,2025-01-18 20:43:33,2025-01-18 20:44:07,409
SUB559430,192.168.56.182,46537,1.0.0.1,161,UDP,2025-01-30 06:44:39,2025-01-30 06:44:40,659432
SUB851559,10.249.44.118,57588,52.84.124.102,80,HTTP,2025-01-01 00:54:29,2025-01-01 00:54:35,1165
MOB304609,192.168.214.150,5078,157.240.22.35,68,UDP,2025-01-04 03:09:04,2025-01-04 03:09:39,657
SUB668847,10.184.208.22,64554,54.230.137.123,443,HTTPS,2025-01-12 10:16:30,2025-01-12 10:16:34,58525
MOB304609,192.168.112.198,29437,40.126.35.166,8000,HTTP,2025-01-12 10:57:30,2025-01-12 10:58:18,669254
MOB304609,172.25.1.143,44172,1.1.1.1,443,TCP,2025-01-19 18:03:09,2025-01-19 18:03:32,18042289
USR045147,172.24.23.190,5837,81.7.91.137,25,TCP,2025-01-28 21:56:53,2025-01-29 00:29:00,1028
SUB589017,10.10.3.138,58912,1.0.0.1,3000,HTTP,2025-01-15 15:11:36,2025-01-15 15:11:59,416232
SUB559430,10.199.168.20,45803,63.246.123.222,8000,HTTP,2025-01-02 08:40:41,2025-01-02 08:40:47,903312
USR415111,192.168.107.26,35537,175.241.218.75,3000,HTTP,2025-01-26 08:00:01,2025-01-26 08:05:28,194
AIR508422,192.168.206.66,6335,54.230.254.132,67,UDP,2025-01-16 17:38:07,2025-01-16 17:38:30,27438
MOB936390,192.168.139.164,17630,142.250.183.110,8080,HTTP,2025-01-10 03:03:07,2025-01-10 03:03:36,8247
SUB851559,10.145.183.100,37760,185.60.216.35,25,TCP,2025-01-06 10:48:50,2025-01-06 10:49:17,1166
AIR508422,172.16.163.85,61404,54.230.137.123,162,UDP,2025-01-06 19:50:45,2025-01-06 19:51:45,753
USR419143,10.79.193.164,8080,40.126.35.166,80,HTTP,2025-01-10 10:20:38,2025-01-10 10:41:21,64997
SUB707725,172.25.59.86,34440,54.230.137.123,21,TCP,2025-01-16 07:53:26,2025-01-16 07:54:08,84851868
SUB851559,172.27.41.170,10059,1.0.0.1,8443,HTTPS,2025-01-18 14:33:57,2025-01-18 14:53:01,45597
SUB707725,10.222.212.236,8443,240.18.83.29,443,HTTPS,2025-01-27 15:24:24,2025-01-27 15:52:26,30630
SUB851559,172.18.13.52,47147,1.1.1.1,8443,HTTPS,2025-01-07 15:51:21,2025-01-07 15:51:58,35039
SUB589017,192.168.122.160,19648,13.107.21.200,8080,HTTP,2025-01-01 17:52:02,2025-01-01 17:52:03,85080010
SUB707725,192.168.68.6,29325,157.240.22.35,110,TCP,2025-01-21 20:41:02,2025-01-21 20:41:40,36333
SUB589017,172.22.250.123,12371,215.27.163.115,443,HTTPS,2025-01-09 14:24:25,2025-01-09 14:24:51,59774
MOB304609,10.141.104.60,36875,13.107.21.200,8080,HTTP,2025-01-27 12:14:26,2025-01-27 12:14:58,10275
MOB304609,10.133.125.46,54037,142.250.183.110,80,HTTP,2025-01-26 08:23:42,2025-01-26 08:24:05,198
MOB875062,172.30.60.141,8848,165.234.239.33,80,HTTP,2025-01-18 05:02:51,2025-01-18 05:03:01,213
SUB559430,172.19.66.199,68,58.113.80.71,53,UDP,2025-01-02 17:57:12,2025-01-02 17:58:05,1402
SUB668847,10.186.192.209,63753,4.97.180.158,995,TCP,2025-01-07 20:46:39,2025-01-07 20:46:53,471359
MOB875062,10.167.237.7,64632,35.121.156.13,123,UDP,2025-01-16 01:18:20,2025-01-16 01:19:20,969
SUB406572,10.241.242.168,34295,217.252.75.7,80,HTTP,2025-01-19 21:18:26,2025-01-19 21:18:53,108863
SUB589017,10.78.254.184,65066,33.248.116.111,443,HTTPS,2025-01-05 03:42:12,2025-01-05 03:42:51,30407
SUB851559,192.168.215.193,22,125.21.191.33,80,TCP,2025-01-14 02:03:20,2025-01-14 02:03:49,925
USR419143,10.162.44.215,5634,1.0.0.1,8443,HTTPS,2025-01-09 22:09:04,2025-01-09 22:09:38,1073
AIR197775,10.138.121.61,9017,54.230.137.123,514,UDP,2025-01-23 18:26:24,2025-01-23 18:26:41,1101
SUB076691,192.168.182.185,13631,161.169.212.87,123,UDP,2025-01-01 20:59:28,2025-01-01 20:59:29,482
USR613214,10.137.181.9,37959,159.59.191.8,67,UDP,2025-01-19 09:19:57,2025-01-19 09:20:28,448536
SUB703352,10.132.93.191,67,196.28.247.168,514,UDP,2025-01-14 22:28:22,2025-01-14 22:28:49,1013
SUB851559,172.28.106.7,80,172.217.14.174,8000,HTTP,2025-01-19 11:25:14,2025-01-19 15:15:54,1093
USR045147,172.28.250.198,19387,40.126.35.166,443,TCP,2025-01-06 04:45:42,2025-01-06 04:45:50,856894
MOB875062,192.168.77.183,21314,54.230.137.123,995,TCP,2025-01-18 19:55:16,2025-01-18 19:55:34,214
MOB875062,192.168.195.38,31608,142.250.183.14,80,HTTP,2025-01-16 15:57:45,2025-01-16 15:58:05,39794
USR419143,10.188.22.46,21368,171.145.240.131,25,TCP,2025-01-19 03:47:51,2025-01-19 03:48:39,26894843
SUB589017,192.168.37.51,8000,31.13.82.51,8000,HTTP,2025-01-08 07:56:03,2025-01-08 07:56:47,782
AIR508422,10.132.49.64,41226,142.250.183.110,995,TCP,2025-01-04 12:45:32,2025-01-04 12:46:16,572
SUB851559,10.42.133.140,56922,138.222.223.65,443,TCP,2025-01-27 20:09:40,2025-01-27 20:10:11,61172
SUB668847,192.168.41.243,8443,216.58.194.174,8443,HTTPS,2025-01-18 03:38:16,2025-01-18 03:39:07,879947
MOB304609,172.20.221.190,39327,1.1.1.1,68,UDP,2025-01-27 01:15:38,2025-01-27 04:35:42,447
AIR508422,10.211.219.104,32943,216.58.194.174,8443,HTTPS,2025-01-25 11:06:56,2025-01-25 11:34:32,55699
AIR508422,172.22.39.19,29350,13.107.21.200,25,TCP,2025-01-02 16:10:19,2025-01-02 16:11:13,199
MOB875062,172.26.68.196,49068,40.126.35.166,161,UDP,2025-01-14 17:44:58,2025-01-14 17:45:08,788208
AIR290023,172.27.6.246,32800,40.126.35.166,123,UDP,2025-01-26 23:42:39,2025-01-26 23:43:39,361
MOB304609,10.115.36.78,34647,3.248.249.0,8080,HTTP,2025-01-09 01:06:52,2025-01-09 01:35:54,160
USR790977,192.168.20.32,65427,54.230.137.123,8080,HTTP,2025-01-02 22:33:14,2025-01-02 22:33:21,20318
SUB707725,10.32.9.111,34507,222.114.113.242,443,HTTPS,2025-01-30 21:12:29,2025-01-30 23:00:35,38947
USR045147,172.29.176.236,44996,8.8.8.8,8080,HTTP,2025-01-01 11:34:24,2025-01-01 11:39:46,564
MOB304609,10.137.173.152,44158,176.32.103.205,8443,HTTPS,2025-01-09 07:25:07,2025-01-09 07:25:51,282
USR087982,10.33.85.214,443,168.67.226.182,443,HTTPS,2025-01-11 19:13:52,2025-01-11 19:14:44,61688
SUB422338,10.172.246.239,31035,13.107.21.200,8000,HTTP,2025-01-02 06:58:46,2025-01-02 07:01:16,8617
AIR233933,192.168.55.69,25,142.250.183.110,443,TCP,2025-01-11 17:08:45,2025-01-11 17:31:49,354
SUB707725,192.168.91.146,28221,182.248.126.25,162,UDP,2025-01-24 17:52:01,2025-01-24 17:52:39,1343
MOB252647,192.168.220.129,19743,130.158.186.154,68,UDP,2025-01-24 16:40:08,2025-01-24 16:40:30,1399
MOB304609,10.79.8.233,15693,185.60.216.35,514,UDP,2025-01-14 22:17:43,2025-01-14 22:17:54,1195
MOB875062,192.168.177.251,161,31.13.82.1,68,UDP,2025-01-27 07:11:03,2025-01-27 08:53:19,13639
USR419143,172.22.127.184,27433,52.84.124.102,8000,HTTP,2025-01-12 00:50:19,2025-01-12 00:51:05,54041249
AIR508422,192.168.84.13,40562,161.137.81.206,443,HTTPS,2025-01-28 01:01:04,2025-01-28 03:50:57,1446
SUB668847,192.168.139.249,8443,8.8.8.8,443,HTTPS,2025-01-13 12:10:46,2025-01-13 12:22:45,433636
SUB851559,172.23.214.190,7372,8.8.4.4,3000,HTTP,2025-01-07 11:01:18,2025-01-07 11:06:07,267
SUB589017,10.16.146.227,59318,1.0.0.1,123,UDP,2025-01-20 15:29:27,2025-01-20 15:29:48,827
SUB589017,10.110.125.162,37755,228.228.132.37,162,UDP,2025-01-06 22:09:48,2025-01-06 22:28:49,336
SUB851559,172.18.27.52,13089,185.60.216.35,25,TCP,2025-01-30 20:42:28,2025-01-30 20:42:36,1296
AIR508422,192.168.138.199,22109,142.250.183.110,80,TCP,2025-01-19 11:29:08,2025-01-19 11:56:52,194323
MOB304609,192.168.182.30,57534,157.240.22.35,80,HTTP,2025-01-05 02:02:28,2025-01-05 02:03:17,102965
SUB589017,10.105.69.25,22550,31.13.82.51,161,UDP,2025-01-18 01:56:25,2025-01-18 01:57:22,474
USR459790,10.15.42.168,8000,1.0.0.1,8000,HTTP,2025-01-01 17:42:43,2025-01-01 17:43:03,505713
MOB714735,172.21.135.207,35783,31.13.82.1,161,UDP,2025-01-16 07:48:23,2025-01-16 07:49:23,468
SUB707725,192.168.55.172,64321,176.32.103.205,53,UDP,2025-01-31 10:29:23,2025-01-31 10:30:04,691
SUB851559,192.168.233.121,60962,31.13.82.51,3000,HTTP,2025-01-11 00:58:13,2025-01-11 00:58:25,1469
SUB559430,192.168.94.173,31912,31.13.82.51,443,TCP,2025-01-10 17:02:49,2025-01-10 17:03:39,542747
USR045147,192.168.51.245,57709,8.8.8.8,443,TCP,2025-01-09 10:38:34,2025-01-09 10:39:01,44967
MOB875062,172.22.204.206,10288,31.13.82.51,443,HTTPS,2025-01-16 20:40:40,2025-01-16 20:41:17,727753
SUB707725,192.168.244.155,10791,40.126.35.166,21,TCP,2025-01-02 23:24:34,2025-01-02 23:25:05,1497
SUB589017,172.28.33.48,18462,31.13.82.1,443,HTTPS,2025-01-27 18:07:38,2025-01-27 18:08:14,689016
SUB851559,172.26.164.197,35570,216.58.194.174,443,HTTPS,2025-01-20 11:29:39,2025-01-20 11:30:32,1468
MOB875062,172.18.40.183,24264,157.240.22.35,514,UDP,2025-01-03 10:57:02,2025-01-03 12:16:19,1450
USR045147,10.69.254.53,35994,1.1.1.1,67,UDP,2025-01-15 04:26:51,2025-01-15 04:27:08,30508
